First Asset,First Asset Type,Second Asset,Second Asset Type,Pearson Correlation,Spearman Correlation
currency_chf,currency,currency_jpy,currency,0.4901739191601032,0.3435621706309642
currency_chf,currency,govbond_usa,govbond,0.5212708442839524,0.3430921521150833
currency_chf,currency,govbond_japan,govbond,0.5367949210954891,0.3346531833072212
currency_chf,currency,govbond_germany,govbond,0.44329527732275154,0.27840051274747185
currency_chf,currency,gold,gold,0.40232060453784985,0.3118287993163367
currency_chf,currency,commodity_diversified,commodity,0.15933759937561218,0.06986896453496654
currency_chf,currency,equity_small_cap,equity,0.038581262472404496,-0.019327731092436976
currency_chf,currency,equity_momentum,equity,0.09170813867293365,0.00515596068936049
currency_chf,currency,equity_value,equity,-0.03651564052517492,-0.13694630394530694
currency_chf,currency,equity_growth,equity,0.23829521504674545,0.10621706309642501
currency_chf,currency,equity_quality,equity,0.10544767244126764,0.01931348810710725
currency_chf,currency,equity_min_volatility,equity,0.2373169038991427,0.15101125195841048
currency_chf,currency,equity_emerging_markets,equity,0.21876588191413274,0.03553624839766415
currency_chf,currency,equity_sri,equity,-0.007109003300912718,0.058787921948440396
currency_chf,currency,equity_dividend,equity,-0.005754766161792071,-0.10052699045719983
currency_chf,currency,equity_acwi_imi,equity,-0.02141659709262261,0.03104970801880074
currency_chf,currency,equity_large_cap,equity,0.21755530889709945,0.09318473151972653
currency_chf,currency,crypto_bitcoin,crypto,-0.2149113300898598,-0.19668850591083892
currency_chf,currency,currency_usd,currency,0.39169079582564553,0.22652043868394817
currency_jpy,currency,govbond_usa,govbond,0.5734327053148724,0.5250605326876513
currency_jpy,currency,govbond_japan,govbond,0.8341552893668113,0.7548426150121066
currency_jpy,currency,govbond_germany,govbond,0.5562478156417426,0.5354721549636804
currency_jpy,currency,gold,gold,0.4805703044522754,0.3615296966244125
currency_jpy,currency,commodity_diversified,commodity,0.10336509822723751,0.07963965247115795
currency_jpy,currency,equity_small_cap,equity,0.02810563789007194,-0.005369605469306367
currency_jpy,currency,equity_momentum,equity,-0.03130185237089965,-0.06963395527702607
currency_jpy,currency,equity_value,equity,-0.05099327616345495,-0.049344822674832645
currency_jpy,currency,equity_growth,equity,0.11332936026763235,0.06710582538099986
currency_jpy,currency,equity_quality,equity,0.019720408783718238,-0.030871670702179176
currency_jpy,currency,equity_min_volatility,equity,0.20423038606759772,0.1540307648483122
currency_jpy,currency,equity_emerging_markets,equity,0.28777270774337316,0.18506622988178323
currency_jpy,currency,equity_sri,equity,0.014732372307190468,0.03509471585244267
currency_jpy,currency,equity_dividend,equity,-0.007622222681838339,-0.0610311921378721
currency_jpy,currency,equity_acwi_imi,equity,0.02533460752142106,0.04148269477282438
currency_jpy,currency,equity_large_cap,equity,0.10522466480451981,0.051068223899729384
currency_jpy,currency,crypto_bitcoin,crypto,-0.048930613852164524,-0.0625694345534824
currency_jpy,currency,currency_usd,currency,0.31461482534685353,0.2675687224042159
govbond_usa,govbond,govbond_japan,govbond,0.8284577802849277,0.8140720695057684
govbond_usa,govbond,govbond_germany,govbond,0.9227330744830767,0.924668850591084
govbond_usa,govbond,gold,gold,0.3692837471201892,0.2798390542657741
govbond_usa,govbond,commodity_diversified,commodity,0.2663539333053249,0.25544794188861986
govbond_usa,govbond,equity_small_cap,equity,0.06598836147953885,0.09156103119213788
govbond_usa,govbond,equity_momentum,equity,0.15690335247283177,0.1638085742771685
govbond_usa,govbond,equity_value,equity,0.017165126065229217,0.056558894744338416
govbond_usa,govbond,equity_growth,equity,0.4662650312849712,0.430515596068936
govbond_usa,govbond,equity_quality,equity,0.18902860717603537,0.20368181170773395
govbond_usa,govbond,equity_min_volatility,equity,0.401699259283659,0.4296111665004985
govbond_usa,govbond,equity_emerging_markets,equity,0.268221515755074,0.21895029198119925
govbond_usa,govbond,equity_sri,equity,0.2932963131479215,0.4001709158239567
govbond_usa,govbond,equity_dividend,equity,0.026940940157224112,0.03634809856145848
govbond_usa,govbond,equity_acwi_imi,equity,0.256256397664901,0.37155675829653895
govbond_usa,govbond,equity_large_cap,equity,0.47605533796979604,0.4522076627261074
govbond_usa,govbond,crypto_bitcoin,crypto,-0.07067675192851608,-0.03352086597350805
govbond_usa,govbond,currency_usd,currency,0.7817717598778048,0.7566087451929925
govbond_japan,govbond,govbond_germany,govbond,0.8366914287260271,0.8379077054550634
govbond_japan,govbond,gold,gold,0.43603057417944785,0.308652613587808
govbond_japan,govbond,commodity_diversified,commodity,0.3352933053230706,0.324611878649765
govbond_japan,govbond,equity_small_cap,equity,0.08204480916506399,0.04910269192422732
govbond_japan,govbond,equity_momentum,equity,0.08021936059592984,0.04743626264064948
govbond_japan,govbond,equity_value,equity,0.0005308627865488708,-0.022753169064235863
govbond_japan,govbond,equity_growth,equity,0.357396918600388,0.3065161657883492
govbond_japan,govbond,equity_quality,equity,0.11280916869099912,0.06940606751175046
govbond_japan,govbond,equity_min_volatility,equity,0.35283476946736464,0.31895741347386414
govbond_japan,govbond,equity_emerging_markets,equity,0.31106763070293597,0.21051132317333712
govbond_japan,govbond,equity_sri,equity,0.23921387583302967,0.29958695342543795
govbond_japan,govbond,equity_dividend,equity,0.016596760876760274,-0.055220054123344256
govbond_japan,govbond,equity_acwi_imi,equity,0.2317752162269018,0.28892607890613875
govbond_japan,govbond,equity_large_cap,equity,0.36958685231839356,0.3270687936191426
govbond_japan,govbond,crypto_bitcoin,crypto,-0.05751655883531991,-0.021122347243982337
govbond_japan,govbond,currency_usd,currency,0.7066848756883362,0.7064734368323601
govbond_germany,govbond,gold,gold,0.3525198524531576,0.2788634097706879
govbond_germany,govbond,commodity_diversified,commodity,0.42305581374177725,0.3996510468594217
govbond_germany,govbond,equity_small_cap,equity,0.221633720869252,0.19980059820538384
govbond_germany,govbond,equity_momentum,equity,0.27315588905234456,0.2537031761857285
govbond_germany,govbond,equity_value,equity,0.15364061024277353,0.14807007548782225
govbond_germany,govbond,equity_growth,equity,0.5819768134117551,0.5116507619997152
govbond_germany,govbond,equity_quality,equity,0.3255858707860071,0.2937259649622561
govbond_germany,govbond,equity_min_volatility,equity,0.4993669995677203,0.48445378151260504
govbond_germany,govbond,equity_emerging_markets,equity,0.33855511462824656,0.26539666714143284
govbond_germany,govbond,equity_sri,equity,0.4472638844178357,0.4998504486540379
govbond_germany,govbond,equity_dividend,equity,0.17232510568745663,0.12392109386127333
govbond_germany,govbond,equity_acwi_imi,equity,0.42144420947000594,0.47672696197122916
govbond_germany,govbond,equity_large_cap,equity,0.6074796281132806,0.5486326734083464
govbond_germany,govbond,crypto_bitcoin,crypto,0.041804053887960387,0.09748611308930352
govbond_germany,govbond,currency_usd,currency,0.8202958052527215,0.8061458481697764
gold,gold,commodity_diversified,commodity,0.1116594908695966,0.09366187152827232
gold,gold,equity_small_cap,equity,-0.07382598569461923,-0.05818259507192708
gold,gold,equity_momentum,equity,0.018226953184963087,-0.012106537530266344
gold,gold,equity_value,equity,-0.12866728192607282,-0.10360347528842045
gold,gold,equity_growth,equity,0.06243666036093485,0.0178393391254807
gold,gold,equity_quality,equity,0.015573669748455464,-0.0035180173764421023
gold,gold,equity_min_volatility,equity,0.22200142045632942,0.16071072496795327
gold,gold,equity_emerging_markets,equity,0.20838536755866294,0.14316336704173194
gold,gold,equity_sri,equity,-0.07399057644312523,-0.055554764278592794
gold,gold,equity_dividend,equity,-0.025938975621746865,-0.03345677253952428
gold,gold,equity_acwi_imi,equity,-0.0685146703404283,-0.05743483834211651
gold,gold,equity_large_cap,equity,0.07144299278512638,0.022810141005554764
gold,gold,crypto_bitcoin,crypto,-0.014285223388368334,0.017148554336989034
gold,gold,currency_usd,currency,0.17022139754602186,0.07259649622560889
commodity_diversified,commodity,equity_small_cap,equity,0.3513428997780303,0.33405497792337274
commodity_diversified,commodity,equity_momentum,equity,0.2962200232109456,0.32371457057399233
commodity_diversified,commodity,equity_value,equity,0.39137012957559253,0.3714143284432417
commodity_diversified,commodity,equity_growth,equity,0.43461342597151886,0.4358353510895884
commodity_diversified,commodity,equity_quality,equity,0.3361726786603472,0.32202677681241987
commodity_diversified,commodity,equity_min_volatility,equity,0.36124195027747735,0.3325594644637516
commodity_diversified,commodity,equity_emerging_markets,equity,0.4254524593538077,0.4011964107676969
commodity_diversified,commodity,equity_sri,equity,0.3737370075590475,0.4461828799316337
commodity_diversified,commodity,equity_dividend,equity,0.4184748405401567,0.3818615581825951
commodity_diversified,commodity,equity_acwi_imi,equity,0.4318803352487926,0.5074846887907706
commodity_diversified,commodity,equity_large_cap,equity,0.530184453655391,0.5423372738926079
commodity_diversified,commodity,crypto_bitcoin,crypto,0.04169408589891699,0.09572710440108247
commodity_diversified,commodity,currency_usd,currency,0.6044293243783881,0.5855006409343398
equity_small_cap,equity,equity_momentum,equity,0.785218876867108,0.7469876086027631
equity_small_cap,equity,equity_value,equity,0.8772542210014258,0.8566229881783222
equity_small_cap,equity,equity_growth,equity,0.6774096748723174,0.6843327161373024
equity_small_cap,equity,equity_quality,equity,0.8734286948827636,0.8443597778094288
equity_small_cap,equity,equity_min_volatility,equity,0.729384040909685,0.6655533399800598
equity_small_cap,equity,equity_emerging_markets,equity,0.5050373868149486,0.46630821820253526
equity_small_cap,equity,equity_sri,equity,0.7111111101641706,0.7373023785785501
equity_small_cap,equity,equity_dividend,equity,0.8792785080848464,0.8330366044722974
equity_small_cap,equity,equity_acwi_imi,equity,0.743017357420221,0.7526563167639937
equity_small_cap,equity,equity_large_cap,equity,0.6948805918866824,0.69585529126905
equity_small_cap,equity,crypto_bitcoin,crypto,0.2820596423936309,0.29124056402221904
equity_small_cap,equity,currency_usd,currency,0.13027215220972369,0.13586383706024782
equity_momentum,equity,equity_value,equity,0.6920846974931925,0.6408203959549922
equity_momentum,equity,equity_growth,equity,0.7845106497367047,0.7956772539524284
equity_momentum,equity,equity_quality,equity,0.8993328478117412,0.8789702321606608
equity_momentum,equity,equity_min_volatility,equity,0.8072708149959543,0.7809784930921521
equity_momentum,equity,equity_emerging_markets,equity,0.4551619163840496,0.41889332003988033
equity_momentum,equity,equity_sri,equity,0.7022754015162819,0.7398376299672411
equity_momentum,equity,equity_dividend,equity,0.7308430878688097,0.6779162512462612
equity_momentum,equity,equity_acwi_imi,equity,0.6999834641188758,0.736369463039453
equity_momentum,equity,equity_large_cap,equity,0.7927796847787104,0.7889830508474577
equity_momentum,equity,crypto_bitcoin,crypto,0.3275203826401309,0.32028913260219344
equity_momentum,equity,currency_usd,currency,0.1781926682341988,0.20088306509044296
equity_value,equity,equity_growth,equity,0.5946682845471083,0.6089445947870674
equity_value,equity,equity_quality,equity,0.8345331447026781,0.7894601908560034
equity_value,equity,equity_min_volatility,equity,0.7024710728006066,0.6277666999002991
equity_value,equity,equity_emerging_markets,equity,0.507496939845253,0.4831149408916109
equity_value,equity,equity_sri,equity,0.6597347257567554,0.6840549779233728
equity_value,equity,equity_dividend,equity,0.9528109159237867,0.9382780230736363
equity_value,equity,equity_acwi_imi,equity,0.7129219834811398,0.7216920666571713
equity_value,equity,equity_large_cap,equity,0.6696525580338021,0.6664933770118217
equity_value,equity,crypto_bitcoin,crypto,0.2276975442408733,0.21796040450078336
equity_value,equity,currency_usd,currency,0.15979858105126174,0.1750676541803162
equity_growth,equity,equity_quality,equity,0.829450376075337,0.8392892750320468
equity_growth,equity,equity_min_volatility,equity,0.7193559856470226,0.698290841760433
equity_growth,equity,equity_emerging_markets,equity,0.504257592256959,0.5044082039595499
equity_growth,equity,equity_sri,equity,0.776530093900573,0.8639153966671415
equity_growth,equity,equity_dividend,equity,0.5834205859643293,0.5690428713858424
equity_growth,equity,equity_acwi_imi,equity,0.7563446746259218,0.8535607463324313
equity_growth,equity,equity_large_cap,equity,0.9611931276886352,0.9589944452357214
equity_growth,equity,crypto_bitcoin,crypto,0.20714259981307537,0.26255519156815266
equity_growth,equity,currency_usd,currency,0.5277136728793335,0.5055049138299388
equity_quality,equity,equity_min_volatility,equity,0.8628705276577548,0.81761857285287
equity_quality,equity,equity_emerging_markets,equity,0.49386927185824425,0.44164648910411625
equity_quality,equity,equity_sri,equity,0.774255101604754,0.8305583250249252
equity_quality,equity,equity_dividend,equity,0.8607206317613956,0.8116507619997151
equity_quality,equity,equity_acwi_imi,equity,0.7741021182262848,0.8208303660447229
equity_quality,equity,equity_large_cap,equity,0.8637457443609855,0.8636305369605469
equity_quality,equity,crypto_bitcoin,crypto,0.3072863767671873,0.30278450363196124
equity_quality,equity,currency_usd,currency,0.21352356951522242,0.21727674120495655
equity_min_volatility,equity,equity_emerging_markets,equity,0.4856668499163157,0.4023002421307506
equity_min_volatility,equity,equity_sri,equity,0.6965142171577027,0.7502136447799459
equity_min_volatility,equity,equity_dividend,equity,0.7733248408309175,0.6953425437971799
equity_min_volatility,equity,equity_acwi_imi,equity,0.7007537228568156,0.7356644352656316
equity_min_volatility,equity,equity_large_cap,equity,0.7922332970003613,0.7682310212220481
equity_min_volatility,equity,crypto_bitcoin,crypto,0.23712882735005003,0.24880358923230309
equity_min_volatility,equity,currency_usd,currency,0.37979602333439394,0.35813274462327305
equity_emerging_markets,equity,equity_sri,equity,0.37899879691846455,0.4498646916393676
equity_emerging_markets,equity,equity_dividend,equity,0.548938582932348,0.5051061102407065
equity_emerging_markets,equity,equity_acwi_imi,equity,0.44677591609885964,0.516892180601054
equity_emerging_markets,equity,equity_large_cap,equity,0.5237279650153528,0.5158666856573138
equity_emerging_markets,equity,crypto_bitcoin,crypto,0.14325917418353748,0.11942743198974505
equity_emerging_markets,equity,currency_usd,currency,0.2995557094994716,0.24342686227033186
equity_sri,equity,equity_dividend,equity,0.624767204186113,0.6418743768693919
equity_sri,equity,equity_acwi_imi,equity,0.9815936670868112,0.9811707733941034
equity_sri,equity,equity_large_cap,equity,0.815497387647071,0.9033257370744908
equity_sri,equity,crypto_bitcoin,crypto,0.2369581036093714,0.2897877795185871
equity_sri,equity,currency_usd,currency,0.4183484767704331,0.4988463181882923
equity_dividend,equity,equity_acwi_imi,equity,0.6840941861974863,0.6833499501495514
equity_dividend,equity,equity_large_cap,equity,0.673050178495916,0.6503489531405783
equity_dividend,equity,crypto_bitcoin,crypto,0.2645876256651533,0.22164221620851732
equity_dividend,equity,currency_usd,currency,0.14132691577794118,0.1259435977780943
equity_acwi_imi,equity,equity_large_cap,equity,0.8072145154174208,0.9037601481270474
equity_acwi_imi,equity,crypto_bitcoin,crypto,0.22085500801836253,0.2752456914969378
equity_acwi_imi,equity,currency_usd,currency,0.42702783791766874,0.5143070787637088
equity_large_cap,equity,crypto_bitcoin,crypto,0.22137649100247592,0.2569363338555761
equity_large_cap,equity,currency_usd,currency,0.5883178575255807,0.5771471300384561
crypto_bitcoin,crypto,currency_usd,currency,-0.08098263197727727,-0.02943312918387694
